2.74223e-17
1 1 1100.23 1104.91
wlen	gal_spec	fit_spec	star_spec	line_spec	newgal_spectrum
  4218.258	     0.795	     0.778	     0.778	     0.000	     0.017
  4219.015	     0.789	     0.781	     0.781	    -0.000	     0.008
  4219.773	     0.820	     0.785	     0.785	     0.000	     0.035
  4220.530	     0.835	     0.788	     0.788	    -0.000	     0.047
  4221.288	     0.837	     0.790	     0.790	     0.000	     0.047
  4222.045	     0.845	     0.791	     0.791	    -0.000	     0.054
  4222.803	     0.872	     0.792	     0.792	     0.000	     0.080
  4223.561	     0.869	     0.793	     0.793	    -0.000	     0.076
  4224.319	     0.875	     0.793	     0.793	     0.000	     0.082
  4225.077	     0.880	     0.792	     0.792	    -0.000	     0.087
  4225.836	     0.878	     0.791	     0.791	     0.000	     0.088
  4226.594	     0.937	     0.789	     0.789	    -0.000	     0.148
  4227.353	     0.988	     0.789	     0.789	     0.000	     0.200
  4228.112	     1.034	     0.789	     0.789	    -0.000	     0.244
  4228.871	     1.071	     0.791	     0.791	     0.000	     0.280
  4229.630	     1.031	     0.793	     0.793	    -0.000	     0.238
  4230.389	     1.006	     0.796	     0.796	     0.000	     0.211
  4231.148	     0.947	     0.799	     0.799	    -0.000	     0.149
  4231.908	     0.832	     0.801	     0.801	     0.000	     0.030
  4232.667	     0.725	     0.803	     0.803	    -0.000	    -0.078
  4233.427	     0.685	     0.803	     0.803	     0.000	    -0.118
  4234.187	     0.684	     0.801	     0.801	    -0.000	    -0.117
  4234.947	     0.731	     0.797	     0.797	     0.000	    -0.066
  4235.707	     0.819	     0.792	     0.792	    -0.000	     0.027
  4236.468	     0.862	     0.786	     0.786	     0.000	     0.076
  4237.228	     0.898	     0.781	     0.781	    -0.000	     0.118
  4237.989	     0.929	     0.777	     0.777	     0.000	     0.152
  4238.749	     0.987	     0.774	     0.774	    -0.000	     0.213
  4239.510	     0.964	     0.773	     0.773	     0.000	     0.191
  4240.271	     0.929	     0.773	     0.773	    -0.000	     0.156
  4241.032	     0.884	     0.775	     0.775	     0.000	     0.109
  4241.793	     0.838	     0.776	     0.776	    -0.000	     0.062
  4242.555	     0.811	     0.778	     0.778	     0.000	     0.033
  4243.316	     0.787	     0.781	     0.781	    -0.000	     0.007
  4244.078	     0.768	     0.784	     0.784	     0.000	    -0.016
  4244.840	     0.767	     0.787	     0.787	    -0.000	    -0.019
  4245.602	     0.777	     0.790	     0.790	     0.000	    -0.013
  4246.364	     0.844	     0.794	     0.794	    -0.000	     0.050
  4247.126	     0.941	     0.797	     0.797	     0.000	     0.144
  4247.888	     1.015	     0.800	     0.800	    -0.000	     0.215
  4248.651	     0.988	     0.802	     0.802	     0.000	     0.186
  4249.413	     0.941	     0.803	     0.803	    -0.000	     0.138
  4250.176	     0.892	     0.804	     0.804	     0.000	     0.087
  4250.939	     0.875	     0.805	     0.805	    -0.000	     0.070
  4251.702	     0.820	     0.805	     0.805	     0.000	     0.015
  4252.465	     0.764	     0.803	     0.803	    -0.000	    -0.040
  4253.229	     0.725	     0.801	     0.801	     0.000	    -0.076
  4253.992	     0.763	     0.797	     0.797	    -0.000	    -0.034
  4254.756	     0.805	     0.793	     0.793	     0.000	     0.012
  4255.519	     0.800	     0.790	     0.790	    -0.000	     0.010
  4256.283	     0.780	     0.791	     0.791	     0.000	    -0.010
  4257.047	     0.746	     0.794	     0.794	    -0.000	    -0.047
  4257.811	     0.721	     0.798	     0.798	     0.000	    -0.077
  4258.575	     0.729	     0.803	     0.803	    -0.000	    -0.074
  4259.340	     0.747	     0.807	     0.807	     0.000	    -0.060
  4260.104	     0.774	     0.809	     0.809	    -0.000	    -0.034
  4260.869	     0.779	     0.808	     0.808	     0.000	    -0.029
  4261.634	     0.868	     0.804	     0.804	    -0.000	     0.064
  4262.399	     0.936	     0.798	     0.798	     0.000	     0.139
  4263.164	     0.964	     0.789	     0.789	    -0.000	     0.176
  4263.929	     0.921	     0.778	     0.778	     0.000	     0.143
  4264.695	     0.875	     0.767	     0.767	    -0.000	     0.109
  4265.460	     0.864	     0.757	     0.757	     0.000	     0.106
  4266.226	     0.883	     0.752	     0.752	    -0.000	     0.130
  4266.991	     0.779	     0.753	     0.753	     0.000	     0.027
  4267.757	     0.766	     0.759	     0.759	    -0.000	     0.007
  4268.523	     0.780	     0.769	     0.769	     0.000	     0.011
  4269.290	     0.819	     0.780	     0.780	    -0.000	     0.039
  4270.056	     0.922	     0.789	     0.789	     0.000	     0.133
  4270.822	     0.971	     0.794	     0.794	    -0.000	     0.178
  4271.589	     1.013	     0.794	     0.794	     0.000	     0.219
  4272.356	     1.053	     0.792	     0.792	    -0.000	     0.261
  4273.123	     1.103	     0.789	     0.789	     0.000	     0.313
  4273.890	     1.060	     0.786	     0.786	    -0.000	     0.274
  4274.657	     1.025	     0.785	     0.785	     0.000	     0.240
  4275.424	     0.984	     0.784	     0.784	    -0.000	     0.201
  4276.191	     0.923	     0.784	     0.784	     0.000	     0.139
  4276.959	     0.881	     0.785	     0.785	    -0.000	     0.096
  4277.727	     0.923	     0.786	     0.786	     0.000	     0.137
  4278.494	     0.958	     0.789	     0.789	    -0.000	     0.169
  4279.262	     0.951	     0.792	     0.792	     0.000	     0.160
  4280.031	     0.846	     0.795	     0.795	    -0.000	     0.051
  4280.799	     0.832	     0.798	     0.798	     0.000	     0.034
  4281.567	     0.829	     0.801	     0.801	    -0.000	     0.028
  4282.336	     0.831	     0.803	     0.803	     0.000	     0.028
  4283.104	     0.739	     0.805	     0.805	    -0.000	    -0.066
  4283.873	     0.818	     0.806	     0.806	     0.000	     0.012
  4284.642	     0.911	     0.806	     0.806	    -0.000	     0.105
  4285.411	     1.003	     0.804	     0.804	     0.000	     0.199
  4286.180	     0.997	     0.800	     0.800	    -0.000	     0.197
  4286.950	     0.990	     0.796	     0.796	     0.000	     0.195
  4287.719	     0.984	     0.791	     0.791	    -0.000	     0.193
  4288.489	     0.958	     0.787	     0.787	     0.000	     0.171
  4289.259	     0.842	     0.784	     0.784	    -0.000	     0.058
  4290.029	     0.748	     0.783	     0.783	     0.000	    -0.035
  4290.799	     0.763	     0.784	     0.784	    -0.000	    -0.021
  4291.569	     0.797	     0.786	     0.786	     0.000	     0.011
  4292.339	     0.813	     0.788	     0.788	    -0.000	     0.025
  4293.110	     0.845	     0.790	     0.790	     0.000	     0.055
  4293.880	     0.885	     0.791	     0.791	    -0.000	     0.095
  4294.651	     0.942	     0.792	     0.792	     0.000	     0.149
  4295.422	     1.016	     0.794	     0.794	    -0.000	     0.223
  4296.193	     1.011	     0.796	     0.796	     0.000	     0.215
  4296.964	     1.010	     0.797	     0.797	    -0.000	     0.213
  4297.735	     1.000	     0.796	     0.796	     0.000	     0.204
  4298.507	     0.979	     0.793	     0.793	    -0.000	     0.185
  4299.278	     0.927	     0.790	     0.790	     0.000	     0.137
  4300.050	     0.890	     0.787	     0.787	    -0.000	     0.104
  4300.822	     0.879	     0.786	     0.786	     0.000	     0.093
  4301.594	     0.878	     0.789	     0.789	    -0.000	     0.089
  4302.366	     0.864	     0.794	     0.794	     0.000	     0.070
  4303.138	     1.006	     0.801	     0.801	    -0.000	     0.206
  4303.910	     1.022	     0.807	     0.807	     0.000	     0.215
  4304.683	     0.982	     0.812	     0.812	    -0.000	     0.170
  4305.456	     0.882	     0.813	     0.813	     0.000	     0.069
  4306.229	     0.813	     0.812	     0.812	    -0.000	     0.001
  4307.001	     0.820	     0.809	     0.809	     0.000	     0.012
  4307.775	     0.779	     0.804	     0.804	    -0.000	    -0.025
  4308.548	     0.679	     0.798	     0.798	     0.000	    -0.118
  4309.321	     0.724	     0.791	     0.791	    -0.000	    -0.067
  4310.095	     0.794	     0.783	     0.783	     0.000	     0.011
  4310.868	     0.841	     0.776	     0.776	    -0.000	     0.065
  4311.642	     0.870	     0.769	     0.769	     0.000	     0.101
  4312.416	     0.881	     0.765	     0.765	    -0.000	     0.116
  4313.190	     0.864	     0.764	     0.764	     0.000	     0.100
  4313.964	     0.864	     0.765	     0.765	    -0.000	     0.099
  4314.739	     0.884	     0.769	     0.769	     0.000	     0.114
  4315.513	     0.944	     0.776	     0.776	    -0.000	     0.168
  4316.288	     0.977	     0.783	     0.783	     0.000	     0.194
  4317.062	     1.014	     0.790	     0.790	    -0.000	     0.224
  4317.837	     1.059	     0.796	     0.796	     0.000	     0.264
  4318.612	     1.112	     0.799	     0.799	    -0.000	     0.314
  4319.388	     1.127	     0.799	     0.799	     0.000	     0.328
  4320.163	     1.076	     0.797	     0.797	    -0.000	     0.279
  4320.938	     1.034	     0.794	     0.794	     0.000	     0.241
  4321.714	     0.999	     0.791	     0.791	    -0.000	     0.208
  4322.490	     0.952	     0.790	     0.790	     0.000	     0.162
  4323.266	     0.894	     0.789	     0.789	    -0.000	     0.105
  4324.042	     0.865	     0.788	     0.788	     0.000	     0.077
  4324.818	     0.847	     0.787	     0.787	    -0.000	     0.061
  4325.594	     0.839	     0.784	     0.784	     0.000	     0.055
  4326.370	     0.860	     0.781	     0.781	    -0.000	     0.080
  4327.147	     0.858	     0.776	     0.776	     0.000	     0.082
  4327.924	     0.855	     0.771	     0.771	    -0.000	     0.084
  4328.700	     0.852	     0.765	     0.765	     0.000	     0.087
  4329.477	     0.871	     0.760	     0.760	    -0.000	     0.111
  4330.255	     0.910	     0.757	     0.757	     0.000	     0.153
  4331.032	     0.892	     0.756	     0.756	    -0.000	     0.136
  4331.809	     0.835	     0.759	     0.759	     0.000	     0.076
  4332.587	     0.751	     0.763	     0.763	    -0.000	    -0.012
  4333.364	     0.748	     0.768	     0.768	     0.000	    -0.020
  4334.142	     0.763	     0.771	     0.771	    -0.000	    -0.008
  4334.920	     0.775	     0.772	     0.772	     0.000	     0.003
  4335.698	     0.768	     0.770	     0.770	    -0.000	    -0.002
  4336.477	     0.780	     0.766	     0.766	     0.000	     0.014
  4337.255	     0.837	     0.760	     0.760	    -0.000	     0.078
  4338.034	     0.829	     0.752	     0.752	     0.000	     0.077
  4338.812	     0.756	     0.742	     0.742	    -0.000	     0.013
  4339.591	     0.680	     0.733	     0.733	     0.000	    -0.053
  4340.370	     0.621	     0.725	     0.725	    -0.000	    -0.104
  4341.149	     0.652	     0.720	     0.720	     0.000	    -0.067
  4341.928	     0.709	     0.717	     0.717	    -0.000	    -0.008
  4342.708	     0.722	     0.717	     0.717	     0.000	     0.005
  4343.487	     0.855	     0.720	     0.720	    -0.000	     0.136
  4344.267	     0.886	     0.722	     0.722	     0.000	     0.163
  4345.046	     0.910	     0.725	     0.725	    -0.000	     0.186
  4345.826	     0.943	     0.726	     0.726	     0.000	     0.217
  4346.606	     0.850	     0.725	     0.725	    -0.000	     0.125
  4347.387	     0.816	     0.722	     0.722	     0.000	     0.094
  4348.167	     0.783	     0.719	     0.719	    -0.000	     0.064
  4348.947	     0.762	     0.717	     0.717	     0.000	     0.045
  4349.728	     0.784	     0.718	     0.718	    -0.000	     0.067
  4350.509	     0.751	     0.720	     0.720	     0.000	     0.030
  4351.290	     0.748	     0.725	     0.725	    -0.000	     0.023
  4352.071	     0.756	     0.731	     0.731	     0.000	     0.025
  4352.852	     0.768	     0.737	     0.737	    -0.000	     0.032
  4353.633	     0.781	     0.743	     0.743	     0.000	     0.038
  4354.415	     0.787	     0.751	     0.751	    -0.000	     0.036
  4355.196	     0.845	     0.761	     0.761	     0.000	     0.084
  4355.978	     0.937	     0.772	     0.772	    -0.000	     0.164
  4356.760	     1.003	     0.784	     0.784	     0.000	     0.219
  4357.542	     0.985	     0.795	     0.795	    -0.000	     0.190
  4358.324	     0.942	     0.802	     0.802	     0.000	     0.140
  4359.106	     0.905	     0.806	     0.806	    -0.000	     0.099
  4359.889	     0.893	     0.805	     0.805	     0.000	     0.088
  4360.671	     0.864	     0.801	     0.801	    -0.000	     0.063
  4361.454	     0.884	     0.795	     0.795	     0.000	     0.089
  4362.237	     0.907	     0.786	     0.786	    -0.000	     0.120
  4363.020	     0.929	     0.776	     0.776	     0.000	     0.154
  4363.803	     0.951	     0.763	     0.763	    -0.000	     0.187
  4364.587	     0.944	     0.750	     0.750	     0.000	     0.194
  4365.370	     0.906	     0.739	     0.739	    -0.000	     0.167
  4366.153	     0.847	     0.732	     0.732	     0.000	     0.115
  4366.937	     0.768	     0.730	     0.730	     0.000	     0.038
  4367.721	     0.746	     0.733	     0.733	     0.000	     0.013
  4368.505	     0.777	     0.738	     0.738	     0.000	     0.039
  4369.289	     0.807	     0.743	     0.743	     0.000	     0.064
  4370.073	     0.839	     0.745	     0.745	     0.000	     0.094
  4370.858	     0.921	     0.743	     0.743	     0.000	     0.178
  4371.642	     0.934	     0.739	     0.739	     0.000	     0.195
  4372.427	     0.962	     0.732	     0.732	     0.000	     0.230
  4373.212	     0.990	     0.723	     0.723	     0.000	     0.267
  4373.997	     1.007	     0.712	     0.712	     0.000	     0.295
  4374.782	     0.996	     0.699	     0.697	     0.002	     0.299
  4375.567	     0.944	     0.684	     0.679	     0.006	     0.266
  4376.353	     0.933	     0.670	     0.654	     0.016	     0.279
  4377.138	     0.948	     0.663	     0.624	     0.039	     0.324
  4377.924	     0.885	     0.674	     0.589	     0.085	     0.296
  4378.710	     0.879	     0.713	     0.552	     0.161	     0.327
  4379.496	     0.877	     0.782	     0.516	     0.266	     0.361
  4380.282	     0.894	     0.870	     0.487	     0.383	     0.407
  4381.068	     0.943	     0.950	     0.470	     0.480	     0.472
  4381.854	     0.924	     0.994	     0.469	     0.525	     0.455
  4382.641	     0.880	     0.983	     0.483	     0.500	     0.398
  4383.428	     0.841	     0.924	     0.508	     0.416	     0.333
  4384.214	     0.815	     0.841	     0.540	     0.302	     0.275
  4385.001	     0.827	     0.764	     0.573	     0.191	     0.255
  4385.788	     0.813	     0.710	     0.605	     0.105	     0.208
  4386.576	     0.832	     0.684	     0.634	     0.051	     0.198
  4387.363	     0.875	     0.680	     0.659	     0.021	     0.216
  4388.151	     0.940	     0.688	     0.680	     0.008	     0.260
  4388.938	     0.934	     0.700	     0.697	     0.002	     0.236
  4389.726	     0.888	     0.710	     0.710	     0.001	     0.178
  4390.514	     0.845	     0.718	     0.717	     0.000	     0.128
  4391.302	     0.809	     0.721	     0.721	     0.000	     0.088
  4392.090	     0.784	     0.723	     0.723	     0.000	     0.061
  4392.879	     0.743	     0.725	     0.725	     0.000	     0.017
  4393.667	     0.746	     0.730	     0.730	     0.000	     0.015
  4394.456	     0.760	     0.739	     0.739	     0.000	     0.020
  4395.245	     0.777	     0.750	     0.750	     0.000	     0.027
  4396.033	     0.795	     0.761	     0.761	     0.000	     0.034
  4396.823	     0.793	     0.772	     0.772	     0.000	     0.021
  4397.612	     0.825	     0.780	     0.780	     0.000	     0.046
  4398.401	     0.861	     0.785	     0.785	     0.000	     0.076
  4399.191	     0.875	     0.789	     0.789	     0.000	     0.086
  4399.980	     0.850	     0.792	     0.792	    -0.000	     0.058
  4400.770	     0.825	     0.795	     0.795	     0.000	     0.030
  4401.560	     0.808	     0.799	     0.799	    -0.000	     0.009
  4402.350	     0.798	     0.804	     0.804	     0.000	    -0.006
  4403.140	     0.784	     0.809	     0.809	    -0.000	    -0.026
  4403.931	     0.859	     0.814	     0.814	     0.000	     0.044
  4404.721	     0.930	     0.819	     0.819	    -0.000	     0.111
  4405.512	     0.977	     0.821	     0.821	     0.000	     0.156
  4406.302	     0.987	     0.822	     0.822	    -0.000	     0.166
  4407.093	     0.998	     0.820	     0.820	     0.000	     0.178
  4407.884	     0.987	     0.817	     0.817	    -0.000	     0.170
  4408.676	     0.929	     0.814	     0.814	     0.000	     0.115
  4409.467	     0.866	     0.811	     0.811	    -0.000	     0.056
  4410.258	     0.853	     0.809	     0.809	     0.000	     0.044
  4411.050	     0.872	     0.809	     0.809	    -0.000	     0.063
  4411.842	     0.875	     0.809	     0.809	     0.000	     0.066
  4412.634	     0.885	     0.808	     0.808	    -0.000	     0.077
  4413.426	     0.899	     0.807	     0.807	     0.000	     0.092
  4414.218	     0.899	     0.803	     0.803	    -0.000	     0.096
  4415.010	     0.875	     0.799	     0.799	     0.000	     0.075
  4415.803	     0.858	     0.797	     0.797	    -0.000	     0.061
  4416.595	     0.845	     0.797	     0.797	     0.000	     0.049
  4417.388	     0.837	     0.800	     0.800	    -0.000	     0.036
  4418.181	     0.812	     0.807	     0.807	     0.000	     0.005
  4418.974	     0.855	     0.813	     0.813	    -0.000	     0.042
  4419.767	     0.905	     0.819	     0.819	     0.000	     0.087
  4420.561	     0.948	     0.821	     0.821	    -0.000	     0.128
  4421.354	     0.967	     0.819	     0.819	     0.000	     0.148
  4422.148	     0.923	     0.812	     0.812	    -0.000	     0.111
  4422.941	     0.922	     0.801	     0.801	     0.000	     0.121
  4423.735	     0.916	     0.788	     0.788	    -0.000	     0.128
  4424.529	     0.893	     0.774	     0.774	     0.000	     0.119
  4425.324	     0.820	     0.765	     0.765	    -0.000	     0.055
  4426.118	     0.826	     0.762	     0.762	     0.000	     0.064
  4426.912	     0.878	     0.764	     0.764	    -0.000	     0.114
  4427.707	     0.925	     0.769	     0.769	     0.000	     0.156
  4428.502	     0.951	     0.776	     0.776	    -0.000	     0.175
  4429.297	     0.934	     0.782	     0.782	     0.000	     0.151
  4430.092	     0.941	     0.787	     0.787	    -0.000	     0.154
  4430.887	     0.974	     0.791	     0.791	     0.000	     0.183
  4431.682	     1.006	     0.796	     0.796	    -0.000	     0.210
  4432.478	     1.018	     0.801	     0.801	     0.000	     0.217
  4433.273	     1.010	     0.805	     0.805	    -0.000	     0.205
  4434.069	     1.042	     0.808	     0.808	     0.000	     0.234
  4434.865	     1.043	     0.809	     0.809	    -0.000	     0.234
  4435.661	     1.005	     0.810	     0.810	     0.000	     0.195
  4436.457	     0.901	     0.812	     0.812	    -0.000	     0.090
  4437.253	     0.808	     0.815	     0.815	     0.000	    -0.007
  4438.050	     0.752	     0.818	     0.818	    -0.000	    -0.067
  4438.847	     0.684	     0.822	     0.822	     0.000	    -0.138
  4439.643	     0.614	     0.823	     0.823	    -0.000	    -0.209
  4440.440	     0.572	     0.822	     0.822	     0.000	    -0.250
  4441.237	     0.596	     0.820	     0.820	    -0.000	    -0.225
  4442.034	     0.615	     0.819	     0.819	     0.000	    -0.204
  4442.832	     0.630	     0.818	     0.818	    -0.000	    -0.188
  4443.629	     0.640	     0.817	     0.817	     0.000	    -0.177
  4444.427	     0.660	     0.815	     0.815	    -0.000	    -0.156
  4445.225	     0.668	     0.812	     0.812	     0.000	    -0.144
  4446.023	     0.662	     0.809	     0.809	    -0.000	    -0.147
  4446.821	     0.650	     0.807	     0.807	     0.000	    -0.157
  4447.619	     0.636	     0.806	     0.806	    -0.000	    -0.170
  4448.417	     0.630	     0.807	     0.807	     0.000	    -0.178
  4449.216	     0.626	     0.810	     0.810	    -0.000	    -0.184
  4450.014	     0.617	     0.815	     0.815	     0.000	    -0.198
  4450.813	     0.600	     0.820	     0.820	    -0.000	    -0.220
  4451.612	     0.574	     0.827	     0.827	     0.000	    -0.253
  4452.411	     0.519	     0.833	     0.833	    -0.000	    -0.314
  4453.210	     0.496	     0.838	     0.838	     0.000	    -0.342
  4454.009	     0.511	     0.839	     0.839	    -0.000	    -0.328
  4454.809	     0.560	     0.836	     0.836	     0.000	    -0.276
  4455.609	     0.640	     0.830	     0.830	    -0.000	    -0.190
  4456.408	     0.702	     0.823	     0.823	     0.000	    -0.120
  4457.208	     0.728	     0.817	     0.817	    -0.000	    -0.089
  4458.008	     0.746	     0.814	     0.814	     0.000	    -0.069
  4458.808	     0.753	     0.816	     0.816	    -0.000	    -0.063
  4459.609	     0.737	     0.821	     0.821	     0.000	    -0.084
  4460.409	     0.708	     0.827	     0.827	    -0.000	    -0.119
  4461.210	     0.717	     0.833	     0.833	     0.000	    -0.116
  4462.011	     0.740	     0.836	     0.836	    -0.000	    -0.096
  4462.812	     0.770	     0.838	     0.838	     0.000	    -0.068
  4463.613	     0.788	     0.837	     0.837	    -0.000	    -0.049
  4464.414	     0.782	     0.836	     0.836	     0.000	    -0.054
  4465.215	     0.765	     0.835	     0.835	    -0.000	    -0.070
  4466.017	     0.741	     0.834	     0.834	     0.000	    -0.093
  4466.818	     0.714	     0.833	     0.833	    -0.000	    -0.119
  4467.620	     0.689	     0.833	     0.833	     0.000	    -0.143
  4468.422	     0.663	     0.832	     0.832	    -0.000	    -0.169
  4469.224	     0.626	     0.831	     0.831	     0.000	    -0.205
  4470.026	     0.583	     0.831	     0.831	    -0.000	    -0.248
  4470.829	     0.539	     0.831	     0.831	     0.000	    -0.292
  4471.631	     0.510	     0.831	     0.831	    -0.000	    -0.321
  4472.434	     0.527	     0.830	     0.830	     0.000	    -0.303
  4473.237	     0.556	     0.830	     0.830	    -0.000	    -0.273
  4474.039	     0.588	     0.828	     0.828	     0.000	    -0.240
  4474.843	     0.614	     0.825	     0.825	    -0.000	    -0.210
  4475.646	     0.615	     0.821	     0.821	     0.000	    -0.206
  4476.449	     0.600	     0.818	     0.818	    -0.000	    -0.218
  4477.253	     0.571	     0.818	     0.818	     0.000	    -0.247
  4478.056	     0.535	     0.822	     0.822	    -0.000	    -0.287
  4478.860	     0.499	     0.828	     0.828	     0.000	    -0.330
  4479.664	     0.475	     0.835	     0.835	    -0.000	    -0.360
  4480.468	     0.488	     0.841	     0.841	     0.000	    -0.353
  4481.272	     0.501	     0.843	     0.843	    -0.000	    -0.343
  4482.077	     0.513	     0.841	     0.841	     0.000	    -0.328
  4482.881	     0.525	     0.836	     0.836	    -0.000	    -0.311
  4483.686	     0.541	     0.828	     0.828	     0.000	    -0.287
  4484.491	     0.554	     0.822	     0.822	    -0.000	    -0.268
  4485.296	     0.566	     0.819	     0.819	     0.000	    -0.253
  4486.101	     0.578	     0.821	     0.821	    -0.000	    -0.242
  4486.906	     0.590	     0.825	     0.825	     0.000	    -0.234
  4487.711	     0.606	     0.831	     0.831	    -0.000	    -0.224
  4488.517	     0.619	     0.836	     0.836	     0.000	    -0.217
  4489.322	     0.631	     0.840	     0.840	    -0.000	    -0.209
  4490.128	     0.643	     0.841	     0.841	     0.000	    -0.198
  4490.934	     0.656	     0.842	     0.842	    -0.000	    -0.186
  4491.740	     0.707	     0.841	     0.841	     0.000	    -0.134
  4492.547	     0.726	     0.840	     0.840	    -0.000	    -0.113
  4493.353	     0.746	     0.838	     0.838	     0.000	    -0.092
  4494.160	     0.763	     0.835	     0.835	    -0.000	    -0.071
  4494.966	     0.774	     0.831	     0.831	     0.000	    -0.057
  4495.773	     0.746	     0.826	     0.826	    -0.000	    -0.080
  4496.580	     0.688	     0.822	     0.822	     0.000	    -0.133
  4497.387	     0.667	     0.818	     0.818	    -0.000	    -0.151
  4498.194	     0.664	     0.817	     0.817	     0.000	    -0.153
  4499.002	     0.663	     0.817	     0.817	    -0.000	    -0.154
  4499.809	     0.647	     0.818	     0.818	     0.000	    -0.171
  4500.617	     0.669	     0.819	     0.819	    -0.000	    -0.150
  4501.425	     0.709	     0.818	     0.818	     0.000	    -0.110
  4502.233	     0.741	     0.818	     0.818	    -0.000	    -0.077
  4503.041	     0.744	     0.818	     0.818	     0.000	    -0.074
  4503.849	     0.696	     0.819	     0.819	    -0.000	    -0.123
  4504.658	     0.677	     0.822	     0.822	     0.000	    -0.145
  4505.466	     0.673	     0.825	     0.825	    -0.000	    -0.152
  4506.275	     0.671	     0.828	     0.828	     0.000	    -0.158
  4507.084	     0.660	     0.830	     0.830	    -0.000	    -0.170
  4507.893	     0.637	     0.829	     0.829	     0.000	    -0.192
  4508.702	     0.645	     0.826	     0.826	    -0.000	    -0.182
  4509.511	     0.660	     0.822	     0.822	     0.000	    -0.162
  4510.321	     0.676	     0.816	     0.816	    -0.000	    -0.140
  4511.130	     0.687	     0.811	     0.811	     0.000	    -0.124
  4511.940	     0.699	     0.807	     0.807	    -0.000	    -0.108
  4512.750	     0.706	     0.807	     0.807	     0.000	    -0.101
  4513.560	     0.703	     0.810	     0.810	    -0.000	    -0.107
  4514.370	     0.698	     0.817	     0.817	     0.000	    -0.119
  4515.180	     0.694	     0.826	     0.826	    -0.000	    -0.132
  4515.991	     0.700	     0.835	     0.835	     0.000	    -0.135
  4516.802	     0.706	     0.844	     0.844	    -0.000	    -0.138
  4517.612	     0.720	     0.850	     0.850	     0.000	    -0.131
  4518.423	     0.748	     0.855	     0.855	    -0.000	    -0.106
  4519.234	     0.789	     0.856	     0.856	     0.000	    -0.067
  4520.045	     0.825	     0.853	     0.853	    -0.000	    -0.028
  4520.857	     0.806	     0.847	     0.847	     0.000	    -0.040
  4521.668	     0.776	     0.837	     0.837	    -0.000	    -0.061
  4522.480	     0.757	     0.826	     0.826	     0.000	    -0.069
  4523.292	     0.754	     0.819	     0.819	    -0.000	    -0.065
